ISO2,Country,2018
AF,Afghanistan,198.1
AG,Antigua and Barbuda,1.0
AI,Anguilla,1.0
AL,Albania,180.5
DZ,Algeria,9583.7
AD,Andorra,1.0
AD,Angola,1983.6
AR,Argentina,4145.0
AM,Armenia,608.9
AU,Australia,26711.8
AT,Austria,3367.5
AZ,Azerbaijan,1708.9
BH,Bahrain,1396.8
BD,Bangladesh,3894.7
BY,Belarus,715.2
BE,Belgium,4959.7
BZ,Belize,23.1
BJ,Benin,90.2
BO,Bolivia,618.8
BA,Bosnia-Herzegovina,221.1
BW,Botswana,529.5
BR,Brazil,27766.4
BN,Brunei,346.6
BG,Bulgaria,1095.6
BF,Burkina Faso,312.5
BI,Burundi,65.4
KH,Cambodia,543.2
CM,Cameroon,429.9
CA,Canada,21620.6
CV,Cape Verde,10.7
CF,Central African Rep.,31.0
TD,Chad,232.9
CL,Chile,5570.7
CN,China,249996.9
CO,Colombia,10602.9
CD,"Congo, Dem. Rep.",295.3
CG,"Congo, Republic of ",292.3
CR,Costa Rica,1.0
CI,Côte d’Ivoire,607.8
HR,Croatia,889.5
CU,Cuba,1.0
CY,Cyprus,381.9
CZ,Czechia,2710.0
DK,Denmark,4228.2
DJ,Djibouti,1.0
DO,Dominican Rep.,602.5
EC,Ecuador,2549.4
EG,Egypt,3110.0
SV,El Salvador,266.5
GQ,Equatorial Guinea,1.0
ER,Eritrea,1.0
EE,Estonia,618.5
SZ,eSwatini,87.8
ET,Ethiopia,496.6
FJ,Fiji,48.4
FI,Finland,3849.0
FR,France,63799.7
GA,Gabon,261.2
GM,Gambia,11.5
GE,Georgia,316.5
DE,Germany,49470.6
GH,Ghana,218.4
GR,Greece,5227.2
GT,Guatemala,278.4
GN,Guinea,209.2
GW,Guinea-Bissau,1.0
GY,Guyana,59.8
HT,Haiti,0.1
HN,Honduras,410.4
HU,Hungary,1642.3
IS,Iceland,1.0
IN ,India,66510.3
ID,Indonesia,7437.2
IR,Iran,13194.2
IQ,Iraq,6318.0
IE,Ireland,1207.6
IL,Israel,15946.8
IT,Italy,27807.5
JM,Jamaica,207.8
JP,Japan,46618.0
JO,Jordan,1957.7
KZ,Kazakhstan,1613.6
KE,Kenya,1097.5
KP,"Korea, North",7500.0
KR,"Korea, South",43070.0
KW,Kuwait,7296.3
KG,Kyrgyzstan,121.2
LA,Laos,23.3
LV,Latvia,679.9
LB,Lebanon,2775.6
LS,Lesotho,51.1
LR,Liberia,15.8
LY,Libya,1.0
LT,Lithuania,1030.4
LU,Luxembourg,419.4
MG,Madagascar,73.3
MW,Malawi,58.4
MY,Malaysia,3469.8
ML,Mali,495.2
MT,Malta,69.3
MR,Mauritania,159.0
MU,Mauritius,23.2
MX,Mexico,6567.5
MD,Moldova,34.0
MN,Mongolia,96.1
ME,Montenegro,83.8
MA,Morocco,3696.9
MZ,Mozambique,145.2
MM,Myanmar,2030.5
NA,Namibia,451.5
NP,Nepal,398.5
NL,Netherlands,11242.8
NZ,New Zealand,2262.9
NI,Nicaragua,81.6
NE,Niger,229.6
NG,Nigeria,2043.1
MK,North Macedonia,117.4
NO,Norway,7067.1
OM,Oman,6710.0
PK,Pakistan,11375.5
PA,Panama,0.0
PG,Papua New Guinea,60.6
PY,Paraguay,386.6
PE,Peru,2708.9
PH,Philippines,3769.7
PL,Poland,11596.2
PT,Portugal,4247.8
QA,Qatar,1930.0
RO,Romania,4608.7
RU,Russia,61387.5
TW,Rwanda,119.0
SA,Saudi Arabia,67554.7
SN,Senegal,346.8
RS,Serbia,904.3
SC,Seychelles,22.8
SL,Sierra Leone,29.6
SG,Singapore,10841.0
SK,Slovakia,1280.6
SI,Slovenia,529.5
SO,Somalia,61.6
ZA,South Africa,3639.9
SS,South Sudan,59.4
ES,Spain,18248.3
LK,Sri Lanka,1681.4
SD,Sudan,1047.9
SR,Suriname,1.0
SE,Sweden,5755.4
CH,Switzerland,4795.8
SY,Syria,1872.0
TW,Taiwan,10713.7
TJ,Tajikistan,40.0
TZ,Tanzania,675.5
TH,Thailand,6829.2
TL,Timor-Leste,20.6
TG,Togo,104.4
TT,Trinidad & Tobago,169.3
TN,Tunisia,844.2
TR,Turkey,18967.1
TM,Turkmenistan,200.0
AE,UAE,14375.0
UG,Uganda,408.4
GB,UK,49997.2
UA,Ukraine,4750.2
UY,Uruguay,1168.1
US,USA,648798.3
UZ,Uzbekistan,70.0
VE,Venezuela,465.0
VN,Viet Nam,5500.0
YE,Yemen,1440.0
ZM,Zambia,378.0
ZW,Zimbabwe,420.4
